Exam Code,Exam Title,Vendor,Difficulty,URL
C2090-543,DB2 9.7 Application Development,IBM,Intermediate,https://www.itexams.com/info/C2090-543
C2090-545,DB2 9.7 SQL Procedure Developer,IBM,Intermediate,https://www.itexams.com/info/C2090-545
C2090-552,IBM InfoSphere Optim for Distributed Systems - V7.3.1,IBM,Intermediate,https://www.itexams.com/info/C2090-552
C2090-556,Informix 11.50 Application Developer,IBM,Intermediate,https://www.itexams.com/info/C2090-556
C2090-558,Informix 11.70 Fundamentals,IBM,Beginner,https://www.itexams.com/info/C2090-558
C2090-560,IBM Tivoli Endpoint Manager V8.1 Implementation,IBM,Intermediate,https://www.itexams.com/info/C2090-560
C2090-600,IBM DB2 11.1 DBA for LUW,IBM,Intermediate,https://www.itexams.com/info/C2090-600
C2090-610,DB2 10.1 Fundamentals,IBM,Beginner,https://www.itexams.com/info/C2090-610
C2090-611,"DB2 10.1 DBA for Linux, UNIX, and Windows",IBM,Intermediate,https://www.itexams.com/info/C2090-611
C2090-612,DB2 10 DBA for z/OS,IBM,Intermediate,https://www.itexams.com/info/C2090-612
C2090-614,DB2 10.1 Advanced DBA for Linux UNIX and Windows,IBM,Advanced,https://www.itexams.com/info/C2090-614
C2090-616,DB2 11.1 Fundamentals for LUW,IBM,Beginner,https://www.itexams.com/info/C2090-616
C2090-619,IBM Informix 12.10 System Administrator,IBM,Intermediate,https://www.itexams.com/info/C2090-619
C2090-621,IBM Cognos Analytics Author V11,IBM,Intermediate,https://www.itexams.com/info/C2090-621
C2090-622,IBM Cognos 10 BI AdministratorÂ,IBM,Intermediate,https://www.itexams.com/info/C2090-622
C2090-719,InfoSphere Warehouse V9.5,IBM,Intermediate,https://www.itexams.com/info/C2090-719
C2090-730,DB2 9 Family Fundamentals,IBM,Beginner,https://www.itexams.com/info/C2090-730
C2090-913,Informix 4GL Development,IBM,Intermediate,https://www.itexams.com/info/C2090-913
C2090-919,Informix 11.70 System Administrator,IBM,Intermediate,https://www.itexams.com/info/C2090-919
C2140-052,Collaborative Lifecycle Management V4,IBM,Intermediate,https://www.itexams.com/info/C2140-052
C2140-058,Rational Performance Tester V8,IBM,Intermediate,https://www.itexams.com/info/C2140-058
C2140-819,Rational Application Developer V8 Associate,IBM,Intermediate,https://www.itexams.com/info/C2140-819
C2140-820,Rational Team Concert V4,IBM,Intermediate,https://www.itexams.com/info/C2140-820
C2140-842,Rational Functional Tester for Java,IBM,Intermediate,https://www.itexams.com/info/C2140-842
C2150-197,IBM Security Identity Manager V6.0 Implementation,IBM,Advanced,https://www.itexams.com/info/C2150-197
C2150-201,Fundamentals of Applying IBM Security Systems Identity and Access Assurance,IBM,Advanced,https://www.itexams.com/info/C2150-201
C2150-202,IBM Security Access Manager for Mobile V8.0 Implementation,IBM,Advanced,https://www.itexams.com/info/C2150-202
C2150-400,IBM Security Qradar SIEM Implementation v 7.2.1,IBM,Advanced,https://www.itexams.com/info/C2150-400
C2150-508,IBM Endpoint Manager V9.0 Fundamentals,IBM,Beginner,https://www.itexams.com/info/C2150-508
C2150-606,IBM Security Guardium V10.0 Administration,IBM,Advanced,https://www.itexams.com/info/C2150-606
C2150-609,IBM Security Access Manager V9.0 Deployment,IBM,Advanced,https://www.itexams.com/info/C2150-609
C2150-612,"IBM Security QRadar SIEM V7.2.6, Associate Analyst",IBM,Advanced,https://www.itexams.com/info/C2150-612
C2150-614,IBM Security QRadar SIEM V7.2.7 Deployment,IBM,Advanced,https://www.itexams.com/info/C2150-614
C2150-620,IBM Security Network Protection (XGS) V5.3.2 System Administration,IBM,Advanced,https://www.itexams.com/info/C2150-620
C2170-010,"IBM Cúram V6.0.4, Application Development",IBM,Intermediate,https://www.itexams.com/info/C2170-010
C2170-051,IBM i2 Analyst's Notebook V8.9,IBM,Intermediate,https://www.itexams.com/info/C2170-051
C2180-272,IBM WebSphere Message Broker V8.0 Solution Development,IBM,Intermediate,https://www.itexams.com/info/C2180-272
C2180-277,IBM WebSphere Message Broker V8.0 System Administration,IBM,Intermediate,https://www.itexams.com/info/C2180-277
C2180-317,"IBM WebSphere Application Server Network Deployment V8.0, Core Administration",IBM,Intermediate,https://www.itexams.com/info/C2180-317
C2180-319,IBM WebSphere Application Server Developer Tools V8.5 with Liberty Profile,IBM,Intermediate,https://www.itexams.com/info/C2180-319
C2180-401,"IBM WebSphere Application Server Network Deployment V8.5.5 and Liberty Profile, System Administration",IBM,Intermediate,https://www.itexams.com/info/C2180-401
C2180-404,"IBM Integration Bus V9.0, Solution Development",IBM,Intermediate,https://www.itexams.com/info/C2180-404
C2180-410,"IBM MQ V8.0, System Administration",IBM,Intermediate,https://www.itexams.com/info/C2180-410
C2180-606,"IBM WebSphere Business Modeler Advanced Edition V7.0, Business Analysis and Design",IBM,Advanced,https://www.itexams.com/info/C2180-606
C2210-421,IBM WebSphere Portal 8.5 System Administration Core A,IBM,Intermediate,https://www.itexams.com/info/C2210-421
C4040-251,Power Systems with POWER8 Scale-out Technical Sales Skills V1,IBM,Intermediate,https://www.itexams.com/info/C4040-251
C4040-252,Power Systems with POWER8 Enterprise Technical Sales Skills V1,IBM,Intermediate,https://www.itexams.com/info/C4040-252
C5050-062,Rational UrbanCode Deploy,IBM,Intermediate,https://www.itexams.com/info/C5050-062
C5050-280,IBM Cloud Computing Infrastructure Architect V1,IBM,Expert,https://www.itexams.com/info/C5050-280
C5050-285,IBM Cloud Platform Application Development V1,IBM,Intermediate,https://www.itexams.com/info/C5050-285
C5050-287,Foundations of IBM Cloud Reference Architecture V5,IBM,Expert,https://www.itexams.com/info/C5050-287
C5050-300,Foundations of IBM DevOps V1,IBM,Beginner,https://www.itexams.com/info/C5050-300
C5050-408,"IBM Worklight Foundation V6.2, Mobile Application Development",IBM,Beginner,https://www.itexams.com/info/C5050-408
C7020-230,IBM Watson V3 Application Development,IBM,Intermediate,https://www.itexams.com/info/C7020-230
C8010-240,"IBM Sterling Configurator V9.1, Deployment",IBM,Intermediate,https://www.itexams.com/info/C8010-240
C8010-241,"IBM Sterling Order Management V9.2, Solution Design",IBM,Intermediate,https://www.itexams.com/info/C8010-241
C8010-250,"IBM Sterling Order Management V9.4, Implementation",IBM,Intermediate,https://www.itexams.com/info/C8010-250
C8010-471,"IBM Marketing Operations V8.6, Deployment",IBM,Intermediate,https://www.itexams.com/info/C8010-471
C8010-474,"IBM Tealeaf Customer Experience Management V8.7, Business Analysis",IBM,Intermediate,https://www.itexams.com/info/C8010-474
C8010-725,"IBM WebSphere Commerce V7 (FEP 7), Application Development",IBM,Intermediate,https://www.itexams.com/info/C8010-725
C8060-218,"IBM Sterling B2B Integrator V5.2, Solution Implementation",IBM,Intermediate,https://www.itexams.com/info/C8060-218
C8060-220,"IBM Sterling Connect: Direct, Administration",IBM,Intermediate,https://www.itexams.com/info/C8060-220
C8060-350,"IBM WebSphere Transformation Extender V8.4, Application Development",IBM,Intermediate,https://www.itexams.com/info/C8060-350
C9010-022,IBM AIX Administration V1,IBM,Intermediate,https://www.itexams.com/info/C9010-022
C9010-030,IBM i Administration V1,IBM,Intermediate,https://www.itexams.com/info/C9010-030
C9010-260,IBM Power Systems POWER8 Sales Skills V2,IBM,Intermediate,https://www.itexams.com/info/C9010-260
C9010-262,IBM Power Systems with POWER8 Enterprise Technical Sales Skills V2,IBM,Intermediate,https://www.itexams.com/info/C9010-262
C9020-463,IBM System Storage DS8000 Technical Solutions,IBM,Intermediate,https://www.itexams.com/info/C9020-463
C9020-560,IBM Midrange Storage Sales V3 exam,IBM,Intermediate,https://www.itexams.com/info/C9020-560
C9020-562,IBM Storwize Family Technical Solutions V4,IBM,Intermediate,https://www.itexams.com/info/C9020-562
C9020-568,BM Enterprise Storage Technical Support V5,IBM,Intermediate,https://www.itexams.com/info/C9020-568
C9030-622,System z Business Resiliency Solution Selling,IBM,Intermediate,https://www.itexams.com/info/C9030-622
C9030-633,IBM z Systems Solutions Sales V7,IBM,Intermediate,https://www.itexams.com/info/C9030-633
C9030-634,IBM z Systems Technical Support,IBM,Intermediate,https://www.itexams.com/info/C9030-634
C9050-041,Programming with IBM Enterprise PL/I,IBM,Intermediate,https://www.itexams.com/info/C9050-041
C9060-518,IBM Tivoli Storage Manager V7.1.1 Administration,IBM,Intermediate,https://www.itexams.com/info/C9060-518
C9510-418,IBM WebSphere Application Server Network Deployment V9.0 Core Administration,IBM,Intermediate,https://www.itexams.com/info/C9510-418
C9520-423,IBM WebSphere Portal 8.5 Solution Development,IBM,Intermediate,https://www.itexams.com/info/C9520-423
C9520-427,IBM Digital Experience 8.5 Fundamentals,IBM,Beginner,https://www.itexams.com/info/C9520-427
C9550-412,"IBM Business Process Management Express or Standard Edition V8.5.5, BPM Application Development",IBM,Intermediate,https://www.itexams.com/info/C9550-412
C9550-512,IBM Business Process Manager v.8.5.7 Application Development using process Designer,IBM,Intermediate,https://www.itexams.com/info/C9550-512
C9560-517,IBM Workload Automation V9.2 Implementation,IBM,Intermediate,https://www.itexams.com/info/C9560-517
C9560-940,IBM Tivoli Level 1 Support Tools and Processes,IBM,Intermediate,https://www.itexams.com/info/C9560-940
M2010-720,TRIRIGA Real Estate and Facility Management Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M2010-720
M2020-620,IBM Risk Analytics Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M2020-620
M2020-622,IBM Risk Analytics for Insurance and Pensions Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M2020-622
M2020-624,IBM Risk Analytics for Governance Risk and Compliance Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M2020-624
M2040-669,IBM SmartCloud for Social Business for SaaS Solution Provider Sales Mastery v1,IBM,Expert,https://www.itexams.com/info/M2040-669
M2040-671,IBM Notes and Domino Sales Mastery Test v3,IBM,Expert,https://www.itexams.com/info/M2040-671
M2070-740,IBM Enterprise Content Management Sales Mastery Test v3,IBM,Expert,https://www.itexams.com/info/M2070-740
M2090-744,IBM DB2 BLU/Cloud Sales Mastery v1,IBM,Expert,https://www.itexams.com/info/M2090-744
M2090-745,IBM Cloudant Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M2090-745
M2150-728,IBM Information Management Data Security & Privacy Sales Mastery v1,IBM,Expert,https://www.itexams.com/info/M2150-728
M2150-753,IBM Security Trusteer Web Fraud Partner Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M2150-753
M2150-756,IBM Security Trusteer Apex Advance Malware Protection Partner Sales Mastery v1,IBM,Expert,https://www.itexams.com/info/M2150-756
M2150-810,IBM Security Web Fraud Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M2150-810
M2170-659,IBM Smarter Cities Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M2170-659
M2170-741,IBM i2 Intelligence Sales Mastery Test v2,IBM,Expert,https://www.itexams.com/info/M2170-741
M6040-419,IBM SurePOS 500 Series models 5x6 Sales Mastery,IBM,Expert,https://www.itexams.com/info/M6040-419
M8010-241,IBM Enterprise Marketing Management Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M8010-241
M8010-663,IBM Digital Marketing Optimization Sales Mastery v1,IBM,Expert,https://www.itexams.com/info/M8010-663
M8010-713,IBM Mobile Customer Engagement Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M8010-713
M8060-653,IBM Emptoris Strategic Supply Management Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M8060-653
M8060-655,IBM Emptoris Services Procurement Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M8060-655
M8060-729,IBM Managed File Transfer Sales Mastery Test v2,IBM,Expert,https://www.itexams.com/info/M8060-729
M8060-730,IBM B2B Integration-Network Sales Mastery Test v2,IBM,Expert,https://www.itexams.com/info/M8060-730
M9060-616,TSM Butterfly Analysis Engine Report Sales Mastery V1,IBM,Expert,https://www.itexams.com/info/M9060-616
M9060-719,Cloud and Smarter Infrastructure Storage Sales Mastery Test v5,IBM,Expert,https://www.itexams.com/info/M9060-719
M9510-648,IBM Rational IT Sales Mastery Test v2,IBM,Expert,https://www.itexams.com/info/M9510-648
M9510-664,IBM Rational Enterprise Modernization Sales Mastery Test v2,IBM,Expert,https://www.itexams.com/info/M9510-664
M9510-726,IBM Rational DevOps Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M9510-726
M9510-747,IBM Application Infrastructure Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M9510-747
M9520-233,M233 IBM Social Business Solution Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M9520-233
M9560-231,IBM Software Subscription & Support Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M9560-231
M9560-670,IBM SVP Primary Support Provider Mastery Test v1,IBM,Expert,https://www.itexams.com/info/M9560-670
M9560-760,IBM Hosted SaaS - Entry Sales Mastery v1,IBM,Expert,https://www.itexams.com/info/M9560-760
P2010-022,IBM Rational Application Developer Technical Sales Mastery v1,IBM,Expert,https://www.itexams.com/info/P2010-022
P2020-300,IBM Cognos ICM Technical Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2020-300
P2020-795,IBM Decision Optimization Technical Mastery Test v2,IBM,Expert,https://www.itexams.com/info/P2020-795
P2065-035,IBM i2 Analyst's Notebook Support Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2065-035
P2065-036,IBM i2 iBase Support Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2065-036
P2065-037,IBM i2 Text Chart Support Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2065-037
P2065-749,IBM i2 Intelligence Technical Mastery Test v2,IBM,Expert,https://www.itexams.com/info/P2065-749
P2070-048,IBM FileNet Image Services Administration and Support Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2070-048
P2070-055,IBM FileNet P8 System Implementation Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2070-055
P2070-071,IBM Information Management Content Management OnDemand Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2070-071
P2070-072,IBM Information Management InfoSphere Content Collector Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2070-072
P2090-011,IBM InfoSphere Change Data Capture Technical Mastery Test v2,IBM,Expert,https://www.itexams.com/info/P2090-011
P2090-018,IBM Information Management DB2 10 Technical Mastery Test v3,IBM,Expert,https://www.itexams.com/info/P2090-018
P2090-032,IBM Big Data Fundamentals Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2090-032
P2090-040,IBM Information Management Optim Technical Mastery v3,IBM,Expert,https://www.itexams.com/info/P2090-040
P2090-044,IBM InfoSphere Information Server for Data Quality Fundamentals Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2090-044
P2090-045,IBM InfoSphere Information Server for Data Integration Fundamentals Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2090-045
P2090-046,IBM InfoSphere Business Information Exchange Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2090-046
P2090-047,IBM PureData System for Transactions Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2090-047
P2090-050,IBM PureData System for Analytics Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2090-050
P2090-054,IBM Information Management DB2 10 pureScale Technical Mastery Test v3,IBM,Expert,https://www.itexams.com/info/P2090-054
P2090-068,IBM Information Management Informix Technical Mastery Test v3,IBM,Expert,https://www.itexams.com/info/P2090-068
P2090-095,InfoSphere QualityStage Fundamentals Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2090-095
P2140-021,IBM Information Management Information Server Technical Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2140-021
P2150-739,IBM InfoSphere Guardium Technical Mastery Test v2,IBM,Expert,https://www.itexams.com/info/P2150-739
P2180-039,P2180-039 IBM WebSphere MQ Technical Sales Mastery Test v2,IBM,Expert,https://www.itexams.com/info/P2180-039
P2180-089,IBM WebSphere Cast Iron Technical Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P2180-089
P4070-005,IBM System z and z/OS Fundamentals Mastery,IBM,Expert,https://www.itexams.com/info/P4070-005
P8010-003,IBM Commerce Solutions Selling Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P8010-003
P8010-004,IBM Commerce Solutions Order Mgmt Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P8010-004
P8060-001,IBM B2B Integration Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P8060-001
P8060-002,IBM Managed File Transfer Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P8060-002
P8060-017,IBM B2B Integration SaaS Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P8060-017
P8060-028,IBM Emptoris Strategic Supply Management Technical Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P8060-028
P9510-020,IBM Rational Enterprise Modernization Technical Sales Mastery Test v1,IBM,Expert,https://www.itexams.com/info/P9510-020
FMFC,Financial Markets Foundation Course,ICMA,Beginner,https://www.itexams.com/info/FMFC
I40-420,Certified Function Point Specialist,IFPUG,Advanced,https://www.itexams.com/info/I40-420
IFoA-CAA-M0,Module 0 - Entry Exam,IFoA,Beginner,https://www.itexams.com/info/IFoA-CAA-M0
IIA-CCSA,Certification in Control Self-Assessment® (CCSA®),IIA,Intermediate,https://www.itexams.com/info/IIA-CCSA
IIA-CFSA,Certified Financial Services Auditor,IIA,Intermediate,https://www.itexams.com/info/IIA-CFSA
IIA-CGAP,Certified Government Auditing Professional,IIA,Advanced,https://www.itexams.com/info/IIA-CGAP
IIA-CHAL-QISA,Qualified Info Systems Auditor CIA Challenge,IIA,Intermediate,https://www.itexams.com/info/IIA-CHAL-QISA
IIA-CIA-Part1,"Certified Internal Auditor - Part 1,The Internal Audit Activity's Role in Governance,Risk,and Control",IIA,Intermediate,https://www.itexams.com/info/IIA-CIA-Part1
IIA-CIA-Part2,"Certified Internal Auditor - Part 2, Conducting the Internal Audit Engagement",IIA,Intermediate,https://www.itexams.com/info/IIA-CIA-Part2
IIA-CIA-Part3,"Certified Internal Auditor - Part 3, Business Analysis and Information Technology",IIA,Intermediate,https://www.itexams.com/info/IIA-CIA-Part3
IIA-CIA-Part4,"Certified Internal Auditor - Part 4, Business Management Skills",IIA,Intermediate,https://www.itexams.com/info/IIA-CIA-Part4
CBAP,Certified Business Analysis Professional,IIBA,Advanced,https://www.itexams.com/info/CBAP
CCBA,Certification of Competency in Business Analysis,IIBA,Intermediate,https://www.itexams.com/info/CCBA
ECBA,Entry Certificate in Business Analysis,IIBA,Beginner,https://www.itexams.com/info/ECBA
IIBA-AAC,Agile Analyst,IIBA,Intermediate,https://www.itexams.com/info/IIBA-AAC
IIBA-CBDA,Certification in Business Data Analytics,IIBA,Intermediate,https://www.itexams.com/info/IIBA-CBDA
QIA,Qualified Internal Auditor,IQN,Intermediate,https://www.itexams.com/info/QIA
Cybersecurity-Fundamentals-Specialist,Cybersecurity Fundamentals Specialist,ISA,Advanced,https://www.itexams.com/info/Cybersecurity-Fundamentals-Specialist
CAP,Certified Authorization Professional,ISC,Advanced,https://www.itexams.com/info/CAP
CCSP,Certified Cloud Security Professional (CCSP),ISC,Advanced,https://www.itexams.com/info/CCSP
CISSP,Certified Information Systems Security Professional,ISC,Expert,https://www.itexams.com/info/CISSP
CISSP-ISSAP,ISSAP Information Systems Security Architecture Professional,ISC,Expert,https://www.itexams.com/info/CISSP-ISSAP
CISSP-ISSEP,Information Systems Security Engineering Professional,ISC,Expert,https://www.itexams.com/info/CISSP-ISSEP
CISSP-ISSMP,ISSMP®: Information Systems Security Management Professional,ISC,Expert,https://www.itexams.com/info/CISSP-ISSMP
CSSLP,Certified Secure Software Lifecycle Professional,ISC,Advanced,https://www.itexams.com/info/CSSLP
ISSAP,ISSAP Information Systems Security Architecture Professional,ISC,Expert,https://www.itexams.com/info/ISSAP
ISSEP,ISSEP Information Systems Security Engineering Professional,ISC,Advanced,https://www.itexams.com/info/ISSEP
ISSMP,ISSMP®: Information Systems Security Management Professional,ISC,Advanced,https://www.itexams.com/info/ISSMP
SSCP,Systems Security Certified Practitioner,ISC,Advanced,https://www.itexams.com/info/SSCP
CT-AI,ISTQB Certified Tester - AI Testing,ISTQB,Intermediate,https://www.itexams.com/info/CT-AI
CT-TAE,Certified Tester Test Automation Engineer,ISTQB,Intermediate,https://www.itexams.com/info/CT-TAE
CTAL-TA,Certified Tester Advanced Level - Test Analyst V3.1,ISTQB,Advanced,https://www.itexams.com/info/CTAL-TA
CTAL-TAE,Certified Tester Advanced Level Test Automation Engineering,ISTQB,Advanced,https://www.itexams.com/info/CTAL-TAE
CTAL-TM,"ISTQB - Certified Tester Advanced Level, Test Manager",ISTQB,Advanced,https://www.itexams.com/info/CTAL-TM
CTFL-2018,ISTQB Certified Tester Foundation Level 2018,ISTQB,Beginner,https://www.itexams.com/info/CTFL-2018
CTFL-AT,Certified Tester Foundation Level Agile Tester,ISTQB,Beginner,https://www.itexams.com/info/CTFL-AT
CTFL-v4-0,Certified Tester Foundation Level (CTFL) v4.0,ISTQB,Beginner,https://www.itexams.com/info/CTFL-v4-0
ASF,Agile Scrum Foundation,ITIL,Beginner,https://www.itexams.com/info/ASF
ASM,EXIN Agile Scrum Master,ITIL,Expert,https://www.itexams.com/info/ASM
CLOUDF,EXIN Cloud Computing Foundation,ITIL,Beginner,https://www.itexams.com/info/CLOUDF
DEVOPSF,EXIN DevOps Foundation,ITIL,Beginner,https://www.itexams.com/info/DEVOPSF
EX0-105,Information Security Foundation based on ISO/IEC 27002,ITIL,Advanced,https://www.itexams.com/info/EX0-105
ISFS,Information Security Foundation based on ISO/IEC 27002,ITIL,Advanced,https://www.itexams.com/info/ISFS
ISO20KF,ISO / IEC 20000 Foundation,ITIL,Beginner,https://www.itexams.com/info/ISO20KF
ITIL,ITIL Foundation (syllabus 2011),ITIL,Beginner,https://www.itexams.com/info/ITIL
ITIL-4-Specialist-Create-Deliver-and-Support,"ITIL 4 Specialist Create, Deliver and Support",ITIL,Advanced,https://www.itexams.com/info/ITIL-4-Specialist-Create-Deliver-and-Support
ITIL-F,ITIL® Foundation,ITIL,Beginner,https://www.itexams.com/info/ITIL-F
ITIL-Practitioner,ITIL Practitioner,ITIL,Intermediate,https://www.itexams.com/info/ITIL-Practitioner
ITIL4-Managing-Professional-Transition,ITIL4 Managing Professional Transition,ITIL,Advanced,https://www.itexams.com/info/ITIL4-Managing-Professional-Transition
ITILFND,ITIL Foundation,ITIL,Beginner,https://www.itexams.com/info/ITILFND
ITILFND-V4,ITIL 4 Foundation,ITIL,Beginner,https://www.itexams.com/info/ITILFND-V4
ITILSC-OSA,ITIL Service Capability Operational Support and Analysis Exam,ITIL,Intermediate,https://www.itexams.com/info/ITILSC-OSA
ITSM20F,IT Service Management Foundation based on ISO/IEC 20000 (ITSM20F.EN),ITIL,Beginner,https://www.itexams.com/info/ITSM20F
MOFF,Microsoft Operations Framework 4.0 Foundation,ITIL,Beginner,https://www.itexams.com/info/MOFF
MOPF,Management of Portfolio® Foundation,ITIL,Beginner,https://www.itexams.com/info/MOPF
MORF,Management of Risk Foundation,ITIL,Beginner,https://www.itexams.com/info/MORF
MOVF,Management of Value® Foundation,ITIL,Beginner,https://www.itexams.com/info/MOVF
MSPF,Managing Successful Programmes Foundation,ITIL,Beginner,https://www.itexams.com/info/MSPF
P3OF,"Portfolio, Programme and Project Offices® Foundation",ITIL,Beginner,https://www.itexams.com/info/P3OF
PR2F,PRINCE2 Foundation Exam,ITIL,Beginner,https://www.itexams.com/info/PR2F
PR2P,PRINCE2 Practitioner (PR2P),ITIL,Intermediate,https://www.itexams.com/info/PR2P
SCNP,SCNP Strategic Infrastructure Security,ITIL,Advanced,https://www.itexams.com/info/SCNP
SCNS,SCNS Tactical Perimeter Defense,ITIL,Intermediate,https://www.itexams.com/info/SCNS
TMPF,TMap Next Foundation,ITIL,Beginner,https://www.itexams.com/info/TMPF
TMPTE,TMap NEXT® Test Engineer,ITIL,Intermediate,https://www.itexams.com/info/TMPTE
PR000041,PowerCenter Data Integration 9.x:Developer Specialist,Informatica,Advanced,https://www.itexams.com/info/PR000041
DRETREPOSIC2206,AS-DRETREPOSIC2206-RETL Store Management Mod,Infosys,Intermediate,https://www.itexams.com/info/DRETREPOSIC2206
TETAESTSAPIC1019,AS-TETAESTSAPIC1019-ES-FUNC-100-SAP-Success Factors,Infosys,Beginner,https://www.itexams.com/info/TETAESTSAPIC1019
TFINCTAPLIXM2001,AS-TFINCTAPLIXM2001-FTXA200 Core Technical,Infosys,Intermediate,https://www.itexams.com/info/TFINCTAPLIXM2001
TFINFRIXM1012,AS-TFINFRIXM1012-FTX100 Finacle Integration Technical,Infosys,Intermediate,https://www.itexams.com/info/TFINFRIXM1012
TFINTCBSCIXM1001,AS-TFINTCBSCIXM1001-T100 Basic Technical Knowledge,Infosys,Intermediate,https://www.itexams.com/info/TFINTCBSCIXM1001
TFINTCBSCIXM1002,AS-TFINTCBSCIXM1002-T101-Web Fundamentals,Infosys,Beginner,https://www.itexams.com/info/TFINTCBSCIXM1002
TFNSTRETEICT1100,FTX100 Finacle Treasury Technical,Infosys,Intermediate,https://www.itexams.com/info/TFNSTRETEICT1100
AAIA,ISACA Advanced in AI Audit,Isaca,Advanced,https://www.itexams.com/info/AAIA
CCAK,Certificate of Cloud Auditing Knowledge,Isaca,Intermediate,https://www.itexams.com/info/CCAK
CDPSE,Certified Data Privacy Solutions Engineer,Isaca,Intermediate,https://www.itexams.com/info/CDPSE
CGEIT,Certified in the Governance of Enterprise IT,Isaca,Intermediate,https://www.itexams.com/info/CGEIT
CISA,Certified Information Systems Auditor,Isaca,Intermediate,https://www.itexams.com/info/CISA
CISM,Certified Information Security Manager,Isaca,Advanced,https://www.itexams.com/info/CISM
COBIT-2019,COBIT 2019 Foundation,Isaca,Beginner,https://www.itexams.com/info/COBIT-2019
COBIT-2019-Design-and-Implementation,COBIT 2019 Design and Implementation,Isaca,Intermediate,https://www.itexams.com/info/COBIT-2019-Design-and-Implementation
COBIT-5,A Business Framework for the Governance and Management of Enterprise IT,Isaca,Intermediate,https://www.itexams.com/info/COBIT-5
CRISC,Certified in Risk and Information Systems Control,Isaca,Intermediate,https://www.itexams.com/info/CRISC
JN0-102,Juniper Networks Certified Associate Junos (JNCIA-Junos),Juniper,Intermediate,https://www.itexams.com/info/JN0-102
JN0-103,"Junos, Associate (JNCIA-Junos)",Juniper,Intermediate,https://www.itexams.com/info/JN0-103
JN0-104,"Junos, Associate (JNCIA-Junos)",Juniper,Intermediate,https://www.itexams.com/info/JN0-104
JN0-105,"Junos, Associate (JNCIA-Junos)",Juniper,Intermediate,https://www.itexams.com/info/JN0-105
JN0-1100,Juniper Networks Certified Design Associate,Juniper,Intermediate,https://www.itexams.com/info/JN0-1100
JN0-1101,Juniper Networks Certified Design Associate (JNCDA),Juniper,Intermediate,https://www.itexams.com/info/JN0-1101
JN0-1300,"Juniper NetworksCertified Design Specialist, Data Center",Juniper,Advanced,https://www.itexams.com/info/JN0-1300
JN0-1301,"Data Center Design, Specialist (JNCDS-DC)",Juniper,Advanced,https://www.itexams.com/info/JN0-1301
JN0-1330,"Security Design, Specialist (JNCDS-SEC)",Juniper,Advanced,https://www.itexams.com/info/JN0-1330
JN0-1331,"Security Design, Specialist (JNCDS-SEC)",Juniper,Advanced,https://www.itexams.com/info/JN0-1331
JN0-211,"Cloud, Associate",Juniper,Intermediate,https://www.itexams.com/info/JN0-211
JN0-213,"Cloud, Associate (JNCIA-Cloud)",Juniper,Intermediate,https://www.itexams.com/info/JN0-213
JN0-220,"Automation and DevOps, Associate (JNCIA-DevOps)",Juniper,Intermediate,https://www.itexams.com/info/JN0-220
